序号,题目,选项A,选项B,选项C,正确答案,解析
1,志愿者精神的核心是（ ）。,奉献,友爱,互助,A,【解析】本题考察志愿精神的核心。奉献是志愿者精神的核心，也是志愿者精神最本质、最鲜明的特征。背诵点：奉献、友爱、互助、进步。
2,志愿服务精神中，体现志愿者在服务他人的同时，也能够提升自身素质和能力的是（ ）。,互助,进步,友爱,B,【解析】进步是指通过参与志愿服务，志愿者能够学到知识、增长才干、陶冶情操，实现自我价值的提升，促进社会的和谐与文明。
3,关于“友爱”精神的理解，下列说法正确的是（ ）。,仅限于对熟人的关心,是一种超越国界、种族、信仰的关爱,是一种带有条件的施舍,B,【解析】友爱精神提倡平等、尊重和关怀，不分贫富贵贱，是人与人之间和谐相处的道德基础。
4,“互助”精神在志愿服务中体现了（ ）的理念。,助人自助,单向施舍,等价交换,A,【解析】互助强调的是志愿者与受助者之间、志愿者与志愿者之间的相互扶持、共同成长。
5,习近平总书记指出，（ ）是广大志愿者奉献爱心、服务社会的重要平台。,志愿服务,社会捐赠,网络交流,A,【解析】总书记强调，志愿服务是社会文明进步的重要标志，是广大志愿者奉献爱心、服务社会的重要平台。
6,下列哪项不属于志愿服务的基本特征？（ ）,自愿性,营利性,公益性,B,【解析】志愿服务具有自愿性、无偿性、公益性、社会性等特征。营利性与志愿服务的初衷相违背。
7,中国青年志愿者的标志是（ ）。,和平鸽,“心手标”,五角星,B,【解析】中国青年志愿者标志（“心手标”）由爱心、手掌和鸽子组成，象征着志愿者向社会奉献一片爱心。
8,志愿精神是中国共产党人精神谱系的重要组成部分，它与（ ）一脉相承。,雷锋精神,长征精神,延安精神,A,【解析】志愿精神是雷锋精神在当代的延续和发展，是社会主义核心价值观的生动实践。
9,志愿者在服务过程中，应遵循的首要原则是（ ）。,自愿原则,平等原则,效率原则,A,【解析】自愿是志愿服务的核心前提，强制性行为不属于志愿服务范畴。
10,西部计划志愿者走进基层，体现了（ ）的家国情怀。,到祖国最需要的地方去,追求个人利益最大化,在大城市实现梦想,A,【解析】“到西部去，到基层去，到祖国最需要的地方去”是西部计划最响亮的口号。
11,志愿精神中“奉献”的最高境界是（ ）。,不求回报,追求名誉,换取积分,A,【解析】无私奉献是不以获取报酬、名利为目的的自觉行为，体现了高尚的道德操守。
